5223600	11.14	4.642	500	87	0.45	351	54
5227200	12.88	4.642	409	127	0.45	67	49
5230800	13.66	4.642	413	67	0.45	49	47
5234400	13.76	4.642	293	60	0.89	86	49
5238000	13.71	4.642	150	46	0.89	53	49
5241600	12.67	4.642	23	20	2.57	360	44
5245200	9.57	4.642	0	0	2.57	30	53
5248800	6.77	4.642	0	0	1.05	113	74
5252400	5.2	4.642	0	0	1.21	149	82
5256000	3.48	4.642	0	0	1.33	174	85
5259600	2.36	4.642	0	0	1.38	194	88
5263200	-0.07	4.642	0	0	1.54	180	93
5266800	-0.59	4.642	0	0	1.54	200	93
5270400	-1.11	4.896	0	0	2.57	180	93
5274000	-0.95	4.896	0	0	1.03	0	93
5277600	-1.47	4.896	0	0	2.57	230	86
5281200	-1.84	4.896	0	0	1.54	200	93
5284800	-2.18	4.896	0	0	1.54	200	93
5288400	-0.44	4.896	0	0	1.54	160	93
5292000	-2.03	4.896	2	39	2.57	230	86
5295600	1.47	4.896	0	83	1.51	234	87
5299200	2.9	4.896	0	146	1.54	200	86
5302800	6.47	4.896	0	211	1.5	228	77
5306400	9.07	4.896	0	265	1.34	239	63
5310000	11.02	4.896	0	245	1.13	262	54
5313600	12.18	4.896	0	198	1.16	283	47
5317200	12.68	4.896	0	132	1.17	299	42
5320800	12.63	4.896	0	82	0.45	267	41
5324400	11.87	4.896	0	51	1.17	314	43
5328000	11.11	4.896	0	14	0.73	327	46
5331600	8.69	4.896	0	0	0.29	291	63
5335200	6.89	4.896	0	0	0.47	208	72
5338800	5.54	4.896	0	0	1.46	226	79
5342400	4.44	4.896	0	0	1.86	222	82
5346000	4.28	4.896	0	0	2.14	225	81
5349600	3.53	4.896	0	0	2.2	227	82
5353200	2.76	4.896	0	0	2.28	229	84
5356800	2.41	7.771	0	0	2.36	232	82
5360400	2.91	7.771	0	0	2.57	234	80
5364000	3.02	7.771	0	0	2.53	236	78
5367600	2.93	7.771	0	0	2.5	239	79
5371200	3.5	7.771	0	0	2.41	239	84
5374800	3.3	7.771	0	0	2.46	234	84
5378400	3.6	7.771	0	4	2.52	231	81
5382000	4.12	7.771	0	26	2.6	235	75
5385600	6.27	7.771	0	97	2.62	244	67
5389200	8.11	7.771	0	126	0.45	233	55
5392800	9.81	7.771	64	243	0.45	247	50
5396400	11.13	7.771	315	207	0.89	184	46
5400000	13.16	7.771	37	268	1.79	258	41
5403600	13.23	7.771	98	244	3.13	258	38
5407200	13.88	7.771	4	189	1.34	175	40
5410800	13.34	7.771	0	93	0.89	148	40
5414400	12.2	7.771	0	20	0.45	241	41
5418000	11.46	7.771	0	0	4.04	276	44
5421600	10.04	7.771	0	0	0.45	231	48
5425200	9.56	7.771	0	0	4.32	257	51
5428800	8.66	7.771	0	0	4.25	251	56
5432400	8.48	7.771	0	0	5.99	259	59
5436000	6.34	7.771	0	0	1.34	261	87
5439600	5.05	7.771	0	0	0.45	241	91
5443200	5.22	2.553	0	0	0.89	251	92
5446800	5.09	2.553	0	0	0.89	289	93
5450400	5.1	2.553	0	0	0.89	206	93
5454000	4.86	2.553	0	0	0.89	213	94
5457600	4.76	2.553	0	0	0.45	202	94
5461200	4.66	2.553	0	0	1.34	263	93
5464800	4.26	2.553	0	9	0.45	274	94
5468400	3.97	2.553	0	26	0.45	222	94
5472000	3.33	2.553	0	57	0.45	285	94
5475600	2.38	2.553	0	63	0.45	196	94
5479200	1.86	2.553	0	90	0.45	105	94
5482800	1.74	2.553	0	120	2.96	357	95
5486400	2.44	2.553	0	141	0.45	71	94
5490000	2.9	2.553	0	119	0.45	37	89
5493600	2.95	2.553	0	111	1.37	6	87
5497200	2.93	2.553	0	70	1.16	16	87
5500800	2.61	2.553	0	22	0.89	40	87
5504400	1.22	2.553	0	0	2.68	38	92
5508000	0.46	2.553	0	0	0.45	35	92
5511600	0.56	2.553	0	0	4.17	57	92
5515200	0.32	2.553	0	0	0.45	68	92
5518800	-0.15	2.553	0	0	0.89	49	81
5522400	-0.7	2.553	0	0	0.89	71	82
5526000	-1.49	2.553	0	0	0.89	33	83
5529600	-1.79	0.23	0	0	0.89	43	84
5533200	-1.93	0.23	0	0	0.89	55	85
5536800	-2.5	0.23	0	0	0.45	71	86
5540400	-2.8	0.23	0	0	3.67	87	89
5544000	-3.13	0.23	0	0	3.76	89	90
5547600	-3.79	0.23	0	1	3.75	92	92
5551200	-4.03	0.23	40	36	3.61	87	92
5554800	-3.16	0.23	204	47	4.24	86	92
5558400	-0.78	0.23	354	57	0.45	17	83
5562000	0.34	0.23	475	62	0.45	34	73
5565600	2.15	0.23	550	64	0.89	40	68
5569200	3.14	0.23	544	85	0.89	235	64
5572800	4.44	0.23	473	111	1.79	63	63
5576400	4.91	0.23	453	64	0.89	207	62
5580000	5.21	0.23	327	58	1.79	44	60
5583600	5.55	0.23	176	47	0.45	18	57
5587200	5.07	0.23	38	22	1.79	26	57
5590800	3.15	0.23	0	0	0.45	76	57
5594400	1.55	0.23	0	0	3.17	81	61
5598000	0.64	0.23	0	0	3.02	87	67
5601600	-0.65	0.23	0	0	2.7	90	73
5605200	-1.56	0.23	0	0	2.33	88	75
5608800	-2.05	0.23	0	0	1.96	88	81
5612400	-2.46	0.23	0	0	1.5	90	84
5616000	-3.34	1.937	0	0	1.2	83	87
5619600	-3.5	1.937	0	0	1	77	88
5623200	-4.1	1.937	0	0	1.07	74	90
5626800	-4.47	1.937	0	0	1.22	80	90
5630400	-4.46	1.937	0	0	1.27	85	91
5634000	-4.95	1.937	0	1	1.22	106	92
5637600	-6.7	1.937	44	34	1.54	160	93
5641200	-4.72	1.937	168	67	0.51	200	93
5644800	-0.52	1.937	299	88	0.51	0	80
5648400	3.36	1.937	256	187	1.31	230	75
5652000	5.19	1.937	327	197	0.45	68	72
5655600	7.21	1.937	0	298	2.01	274	66
5659200	7.74	1.937	57	227	0.45	263	64
5662800	8.52	1.937	152	247	0.89	252	65
5666400	8.91	1.937	103	173	0.89	215	65
5670000	8.88	1.937	7	91	0.45	262	66
5673600	7.93	1.937	0	26	0.45	275	70
5677200	6.36	1.937	0	0	1.03	0	70
5680800	5.28	1.937	0	0	1.54	350	70
5684400	4.43	1.937	0	0	2.57	310	75
5688000	3.43	1.937	0	0	1.1	277	89
5691600	2.88	1.937	0	0	1.38	271	93
5695200	2.13	1.937	0	0	1.35	277	94
5698800	1	1.937	0	0	1.19	295	95
5702400	1.67	2.12	0	0	1.52	282	95
5706000	1.24	2.12	0	0	1.61	285	96
5709600	0.21	2.12	0	0	1.53	272	92
5713200	-0.06	2.12	0	0	1.43	287	95
5716800	-0.6	2.12	0	0	1.37	305	95
5720400	-0.92	2.12	0	2	1.32	324	95
5724000	-1.28	2.12	0	51	1.01	334	96
5727600	-0.74	2.12	35	139	0.52	328	94
5731200	0.48	2.12	239	136	0.8	5	89
5734800	1.95	2.12	110	292	1.1	24	82
5738400	2.97	2.12	355	194	0.89	49	71
5742000	5.03	2.12	188	309	0.45	46	67
5745600	6.13	2.12	231	267	0.45	63	61
5749200	6.43	2.12	222	217	0.89	45	59
5752800	6.06	2.12	222	130	0.89	196	58
5756400	6.21	2.12	123	83	0.45	346	52
5760000	5.7	2.12	20	33	0.45	67	51
5763600	4.7	2.12	0	0	0.45	55	57
5767200	3.04	2.12	0	0	2.33	51	66
5770800	2.09	2.12	0	0	0.45	42	73
5774400	1.82	2.12	0	0	0.89	31	79
5778000	0.66	2.12	0	0	1.83	67	83
5781600	-0.4	2.12	0	0	1.68	78	87
5785200	-1.51	2.12	0	0	1.63	89	89
5788800	-2.07	1.374	0	0	1.57	90	91
5792400	-2.69	1.374	0	0	1.41	78	92
5796000	-3.22	1.374	0	0	1.43	69	92
5799600	-3.66	1.374	0	0	1.34	72	92
5803200	-4.49	1.374	0	0	1.23	86	92
5806800	-4.65	1.374	0	1	1.04	94	93
5810400	-4.81	1.374	4	55	0.8	75	93
5814000	-2.9	1.374	131	100	0.51	0	93
5817600	0.03	1.374	312	91	1.31	66	91
5821200	1.97	1.374	423	103	1.63	55	80
5824800	4.06	1.374	315	221	0.45	138	71
5828400	5.47	1.374	91	366	0.45	48	64
5832000	6.67	1.374	94	345	0.45	237	56
5835600	6.23	1.374	98	289	0.45	37	58
5839200	6.31	1.374	56	226	2.06	354	54
5842800	6.29	1.374	0	138	0.45	85	54
5846400	5.25	1.374	0	35	1.96	359	56
5850000	4.51	1.374	0	0	1.99	8	59
5853600	3.89	1.374	0	0	1.78	22	62
5857200	3.33	1.374	0	0	1.95	2	75
5860800	2.54	1.374	0	0	1.25	349	84
5864400	1.95	1.374	0	0	0.48	308	89
5868000	1.71	1.374	0	0	1.17	248	91
5871600	1.25	1.374	0	0	1.85	243	93
5875200	1.08	2.77	0	0	2.13	241	94
5878800	0.89	2.77	0	0	2.62	246	94
5882400	0.81	2.77	0	0	3.04	242	95
5886000	0.81	2.77	0	0	3.45	242	95
5889600	1.28	2.77	0	0	3.5	250	96
5893200	1.28	2.77	0	1	3.59	258	95
5896800	1.37	2.77	0	19	0.45	234	95
5900400	1.66	2.77	0	72	0.45	311	95
5904000	2.48	2.77	0	69	0.45	232	94
5907600	2.75	2.77	0	102	0.89	269	93
5911200	3.65	2.77	0	142	0.89	202	94
5914800	4.3	2.77	0	152	1.34	265	89
5918400	4.78	2.77	0	215	4.02	282	75
5922000	5.78	2.77	0	224	0.45	252	80
5925600	6.24	2.77	9	207	1.34	224	70
5929200	6.72	2.77	23	137	0.89	276	69
5932800	6.72	2.77	20	38	0.45	297	71
5936400	5.91	2.77	0	0	3.6	260	56
5940000	3.08	2.77	0	0	0.9	183	85
5943600	1.75	2.77	0	0	1.87	172	89
5947200	1.23	2.77	0	0	2.32	171	89
5950800	0.8	2.77	0	0	0.45	175	91
5954400	0.68	2.77	0	0	0.89	179	91
5958000	0.43	2.77	0	0	0.45	161	90
5961600	0.43	7.913	0	0	2.32	179	89
5965200	0.18	7.913	0	0	2.66	186	86
5968800	0.85	7.913	0	0	2.58	189	85
5972400	1.92	7.913	0	0	2.46	201	81
5976000	3.91	7.913	0	0	0.45	217	62
5979600	4.07	7.913	0	0	0.89	183	62
5983200	4.15	7.913	0	7	0.45	172	70
5986800	4.05	7.913	0	30	2.44	212	75
5990400	5.76	7.913	0	67	2.39	207	71
5994000	6.57	7.913	0	122	8.23	230	53
5997600	9.49	7.913	2	243	0.89	305	62
6001200	12.8	7.913	96	355	3.13	265	56
6004800	15.12	7.913	26	324	3.58	212	54
6008400	14.72	7.913	1	270	3.13	253	56
6012000	14.63	7.913	1	192	2.68	196	53
6015600	14.4	7.913	0	136	2.68	169	57
6019200	13.9	7.913	0	44	2.24	213	59
6022800	13.02	7.913	0	0	9.26	250	54
6026400	11.09	7.913	0	0	3.58	235	70
6030000	8.83	7.913	0	0	2.24	276	87
6033600	8.01	7.913	0	0	3.13	215	91
6037200	7.58	7.913	0	0	4.92	223	86
6040800	7.57	7.913	0	0	1.79	225	86
6044400	6.87	7.913	0	0	2.68	263	85
6048000	4.52	6.252	0	0	2.68	252	90
6051600	4.21	6.252	0	0	1.34	207	92
6055200	4.1	6.252	0	0	2.24	236	92
6058800	4.03	6.252	0	0	2.68	220	90
6062400	4.21	6.252	0	0	1.79	226	89
6066000	4.12	6.252	0	4	2.68	248	87
6069600	3.59	6.252	0	49	0.45	203	90
6073200	4.12	6.252	4	161	1.34	288	90
6076800	4.93	6.252	317	86	1.79	294	80
6080400	6.77	6.252	310	183	3.58	200	69
6084000	7.79	6.252	240	270	3.58	318	58
6087600	8.57	6.252	102	336	3.13	205	54
6091200	9.08	6.252	1	321	2.68	257	52
6094800	9.44	6.252	72	294	2.24	207	52
6098400	9.49	6.252	42	220	3.13	221	45
6102000	9.42	6.252	162	69	1.79	277	52
6105600	9.25	6.252	45	31	2.24	211	51
6109200	7.75	6.252	0	1	1.34	215	53
6112800	6.48	6.252	0	0	0.89	198	58
6116400	5.59	6.252	0	0	0.89	228	64
6120000	5.73	6.252	0	0	0.89	223	65
6123600	5.6	6.252	0	0	0.45	219	63
6127200	5.7	6.252	0	0	1.34	238	59
6130800	5.56	6.252	0	0	2.24	114	62
6134400	6.18	7.346	0	0	5.38	235	54
6138000	6.14	7.346	0	0	1.79	236	55
6141600	6.26	7.346	0	0	1.34	215	55
6145200	6.1	7.346	0	0	2.68	111	61
6148800	5.67	7.346	0	0	1.34	234	65
6152400	5.67	7.346	0	2	2.68	186	62
6156000	5.56	7.346	1	54	5.78	243	66
6159600	6.79	7.346	2	126	1.79	215	60
6163200	7.39	7.346	0	157	0.45	217	60
6166800	7.78	7.346	0	242	0.45	221	56
6170400	9.35	7.346	29	299	0.45	192	54
6174000	10.21	7.346	51	391	1.79	295	48
6177600	11.84	7.346	31	332	3.58	251	39
6181200	11.97	7.346	0	190	1.79	274	43
6184800	11.83	7.346	0	139	1.34	300	42
6188400	11.29	7.346	0	94	2.68	272	43
6192000	10.8	7.346	0	37	3.58	242	47
6195600	8.39	7.346	0	1	5.36	244	60
6199200	5.5	7.346	0	0	3.58	265	79
6202800	4.46	7.346	0	0	1.34	209	85
6206400	4.37	7.346	0	0	1.79	244	89
6210000	4.13	7.346	0	0	1.79	230	88
6213600	4.05	7.346	0	0	2.68	222	82
6217200	4.58	7.346	0	0	2.68	200	81
6220800	4.93	2.598	0	0	3.58	256	75
6224400	3.06	2.598	0	0	1.34	275	90
6228000	2.43	2.598	0	0	0.89	291	92
6231600	2.46	2.598	0	0	1.79	302	93
6235200	2.53	2.598	0	0	1.34	146	92
6238800	1.84	2.598	0	1	2.24	199	91
6242400	1.26	2.598	0	17	1.79	276	93
6246000	1.46	2.598	0	71	1.79	238	94
6249600	1.16	2.598	0	176	1.79	273	94
6253200	1.44	2.598	0	293	1.34	238	94
6256800	2.76	2.598	0	301	1.79	259	92
6260400	3.09	2.598	57	322	1.79	219	86
6264000	4.03	2.598	0	294	2.24	276	78
6267600	3.71	2.598	17	234	0.45	201	93
6271200	5.03	2.598	91	159	0.89	248	77
6274800	4.51	2.598	105	108	0.89	291	87
6278400	4.44	2.598	15	45	0.89	273	77
6282000	2.9	2.598	0	0	1.79	254	77
6285600	1.79	2.598	0	0	0.89	243	91
6289200	1.33	2.598	0	0	5.79	286	93
6292800	1.43	2.598	0	0	0.89	265	95
6296400	1.4	2.598	0	0	0.45	287	95
6300000	1.8	2.598	0	0	4.5	265	88.2
6303600	1.5	2.598	0	0	4.5	272	92.1
6307200	2	1.822	0	0	4.3	276	87.9
6310800	1.8	1.822	0	0	4.5	267	87.7
6314400	1.1	1.822	0	0	4.9	261	90
6318000	1	1.822	0	0	4.9	259	90.6
6321600	1.2	1.822	0	0	4.8	254	89.5
6325200	1.3	1.822	0	2	4.5	253	89.2
6328800	1.5	1.822	0	49	5.2	250	88.7
6332400	1.9	1.822	0	105	5.4	248	87.8
6336000	2.9	1.822	0	236	5.6	243	80.8
6339600	2.8	1.822	0	184	4.9	239	85.9
6343200	2.7	1.822	0	184	5.5	246	90.7
6346800	2.5	1.822	0	206	6.1	253	93.2
6350400	2.1	1.822	0	189	6	254	96.3
6354000	2.5	1.822	0	179	6.7	263	94.8
6357600	2.2	1.822	0	149	6.4	278	95.4
6361200	2.2	1.822	2	88	5.6	297	94
6364800	2.5	1.822	9	55	5	303	89.5
6368400	2.3	1.822	0	2	4	284	85.8
6372000	1.4	1.822	0	0	3.6	260	88.4
6375600	1.1	1.822	0	0	4.2	255	89.4
6379200	1.3	1.822	0	0	4.6	255	88.8
6382800	1.4	1.822	0	0	5	267	92.4
6386400	1.1	1.822	0	0	5.3	280	96.4
6390000	1.2	1.822	0	0	5.6	294	96.3
6393600	1.3	2.121	0	0	5.9	300	94.8
6397200	1.7	2.121	0	0	6.1	306	90.2
6400800	1.5	2.121	0	0	6	305	87.2
6404400	1.1	2.121	0	0	5.8	302	89.4
6408000	0.6	2.121	0	0	5.8	300	93.6
6411600	0.4	2.121	0	3	5.5	297	95.7
6415200	0.8	2.121	0	29	5.3	297	93.7
6418800	1.3	2.121	0	86	5.6	300	87.7
6422400	2.1	2.121	0	164	6.2	303	82
6426000	2.9	2.121	0	154	6.5	305	77.1
6429600	3.8	2.121	0	218	6.6	309	71.4
6433200	4.4	2.121	0	236	6.2	313	67.6
6436800	4.8	2.121	0	203	5.2	304	63.8
6440400	5.3	2.121	0	253	5	301	61.8
6444000	5.2	2.121	0	197	5.3	296	62.7
6447600	4.6	2.121	0	121	5.6	299	67.5
6451200	3.6	2.121	0	59	4.8	305	74.4
6454800	2.5	2.121	0	1	3.8	301	78.6
6458400	1	2.121	0	0	3	273	81.6
6462000	0.3	2.121	0	0	3.7	274	85.7
6465600	0.6	2.121	0	0	3.8	260	85.2
6469200	0.2	2.121	0	0	4.3	257	91.2
6472800	0.3	2.121	0	0	4.6	261	95.8
6476400	0.7	2.121	0	0	4.6	271	95.8
6480000	0.8	1.768	0	0	4.7	278	93.5
6483600	1	1.768	0	0	4.1	286	94.1
6487200	0.9	1.768	0	0	3.4	291	95.1
6490800	0.8	1.768	0	0	2.8	292	96.2
6494400	0.7	1.768	0	0	2.4	299	94.7
6498000	0.3	1.768	0	4	2.4	306	95.2
6501600	0.9	1.768	0	37	2.8	326	94.7
6505200	1.1	1.768	2	122	3.1	335	91.3
6508800	1.6	1.768	4	254	2.8	338	86.2
6512400	2.38	1.768	0	180	0.45	181	90
6516000	2.42	1.768	62	306	0.45	79	89
6519600	3.51	1.768	0	185	0.45	271	83
6523200	3.56	1.768	0	205	0.89	231	80
6526800	4.12	1.768	0	221	0.89	167	80
6530400	3.58	1.768	0	166	0.89	112	74
6534000	3.36	1.768	0	122	0.89	287	75
6537600	2.98	1.768	0	55	3.43	338	82
6541200	2.46	1.768	0	1	2.4	338	77
6544800	1.82	1.768	0	0	1.8	352	80
6548400	1.56	1.768	0	0	1.5	350	79
6552000	1.11	1.768	0	0	1.35	348	82
6555600	0.71	1.768	0	0	1.15	332	87
6559200	0.26	1.768	0	0	1.03	318	90
6562800	0.06	1.768	0	0	1.06	312	92
6566400	-0.1	0.755	0	0	1.18	302	91
6570000	-0.17	0.755	0	0	1.03	319	91
6573600	-0.38	0.755	0	0	0.9	294	91
6577200	-0.76	0.755	0	0	1.02	285	91
6580800	-0.76	0.755	0	0	1.12	291	90
6584400	-0.84	0.755	0	3	1.14	288	90
6588000	-0.84	0.755	0	47	1.39	280	92
6591600	-0.66	0.755	1	133	1.41	313	93
6595200	0.14	0.755	0	164	1.46	315	92
6598800	1.21	0.755	0	188	1.67	317	90
6602400	1.85	0.755	10	354	2.14	323	88
6606000	3.46	0.755	0	281	0.89	286	80
6609600	2.95	0.755	0	355	0.45	277	80
6613200	4.43	0.755	55	286	1.34	270	63
6616800	4.18	0.755	0	172	0.45	233	68
6620400	2.86	0.755	56	131	0.89	261	81
6624000	2.34	0.755	0	49	0.45	294	90
6627600	0.53	0.755	0	2	2.09	339	89
6631200	0.25	0.755	0	0	1.86	329	92
6634800	-0.36	0.755	0	0	1.38	315	93
6638400	-0.33	0.755	0	0	1.24	299	93
6642000	-0.18	0.755	0	0	1.32	271	92
6645600	-0.39	0.755	0	0	1.55	255	93
6649200	-0.3	0.755	0	0	1.74	257	94
6652800	-0.25	0.343	0	0	1.86	257	94
6656400	-0.56	0.343	0	0	1.95	252	95
6660000	-0.84	0.343	0	0	1.73	255	95
6663600	-1.19	0.343	0	0	1.59	241	95
6667200	-1.04	0.343	0	0	1.41	231	94
6670800	-1.12	0.343	0	5	1.15	247	94
6674400	-0.94	0.343	0	32	1.43	249	94
6678000	-0.41	0.343	0	93	1.55	249	94
6681600	0.09	0.343	0	162	1.6	256	92
6685200	0.54	0.343	0	228	1.6	268	91
6688800	1.11	0.343	0	331	0.45	237	91
6692400	1.8	0.343	0	391	0.45	280	87
6696000	3.15	0.343	0	325	0.45	267	88
6699600	3.37	0.343	11	328	2.06	300	75
6703200	3.43	0.343	48	237	2.62	341	84
6706800	2.24	0.343	27	123	1.34	69	90
6710400	0.91	0.343	0	46	1.34	102	91
6714000	0.83	0.343	0	1	4.13	8	92
6717600	0.28	0.343	0	0	0.45	204	91
6721200	-0.32	0.343	0	0	0.45	85	92
6724800	-0.58	0.343	0	0	2.46	29	92
6728400	-0.58	0.343	0	0	0.45	101	91
6732000	-0.73	0.343	0	0	2.48	4	91
6735600	-0.97	0.343	0	0	2.31	357	90
6739200	-1.59	-1.637	0	0	2.17	2	90
6742800	-2.12	-1.637	0	0	1.83	3	90
6746400	-2.59	-1.637	0	0	1.8	5	90
6750000	-2.58	-1.637	0	0	2.02	12	91
6753600	-2.3	-1.637	0	0	0.45	224	90
6757200	-2.3	-1.637	0	4	3.31	22	92
6760800	-2.59	-1.637	3	61	0.45	70	92
6764400	-2.5	-1.637	55	172	0.45	202	89
6768000	-2.12	-1.637	110	257	0.45	186	83
6771600	-0.74	-1.637	0	240	0.45	312	79
6775200	-1.03	-1.637	0	279	0.45	277	79
6778800	-0.76	-1.637	0	227	0.89	59	80
6782400	-0.41	-1.637	7	369	0.45	49	80
6786000	-0.57	-1.637	114	323	0.89	41	74
6789600	0.11	-1.637	67	210	0.45	170	76
6793200	0.08	-1.637	39	169	0.45	265	71
6796800	0.18	-1.637	34	60	0.45	55	70
6800400	-0.59	-1.637	0	3	1.44	349	68
6804000	-1.35	-1.637	0	0	0.37	280	68
6807600	-1.93	-1.637	0	0	1.3	216	71
6811200	-3.04	-1.637	0	0	1.85	224	79
6814800	-3.04	-1.637	0	0	0.45	202	82
6818400	-3.04	-1.637	0	0	0.45	214	86
6822000	-2.48	-1.637	0	0	2.81	227	85
6825600	-2.15	-0.027	0	0	0.45	274	84
6829200	-2.48	-0.027	0	0	0.45	242	83
6832800	-2.09	-0.027	0	0	0.45	227	82
6836400	-2.48	-0.027	0	0	0.45	269	82
6840000	-2.08	-0.027	0	0	0.45	220	82
6843600	-2.08	-0.027	0	8	3.33	233	81
6847200	-1.43	-0.027	0	77	0.45	235	79
6850800	-0.87	-0.027	0	176	0.89	253	77
6854400	0.11	-0.027	0	147	0.89	202	74
6858000	-0.04	-0.027	0	143	0.89	254	72
6861600	0.52	-0.027	0	187	1.34	193	70
6865200	0.94	-0.027	14	298	1.34	232	71
6868800	0.68	-0.027	0	180	7.72	250	69
6872400	1	-0.027	0	163	6.69	250	64
6876000	1.48	-0.027	0	121	7.2	250	69
6879600	1.46	-0.027	0	111	0.89	240	79
6883200	0.98	-0.027	0	48	0.89	247	83
6886800	1.2	-0.027	0	2	0.89	228	85
6890400	1.18	-0.027	0	0	0.89	244	81
6894000	1.39	-0.027	0	0	1.34	286	82
6897600	1.3	-0.027	0	0	0.89	238	83
6901200	1	-0.027	0	0	0.89	248	84
6904800	0.83	-0.027	0	0	0.89	257	84
6908400	0.97	-0.027	0	0	2.44	285	92
6912000	0.56	2.161	0	0	2.35	272	88
6915600	0.73	2.161	0	0	0.45	267	89
6919200	0.89	2.161	0	0	3.09	260	86
6922800	0.88	2.161	0	0	0.45	253	90
6926400	0.88	2.161	0	0	0.45	277	89
6930000	0.92	2.161	0	8	0.45	307	90
6933600	1.02	2.161	0	52	0.45	270	88
6937200	1.47	2.161	4	165	0.45	279	86
6940800	1.92	2.161	0	257	0.45	256	88
6944400	2.95	2.161	0	211	0.89	274	81
6948000	2.82	2.161	0	278	0.89	273	82
6951600	3.19	2.161	0	198	1.34	259	80
6955200	3.45	2.161	0	169	0.89	264	78
6958800	3.54	2.161	0	158	0.45	257	79
6962400	2.86	2.161	0	186	0.89	261	79
6966000	3.6	2.161	0	159	0.89	262	75
6969600	3.22	2.161	2	75	1.34	254	73
6973200	3.24	2.161	0	3	0.45	255	75
6976800	2.67	2.161	0	0	0.89	292	79
6980400	2.51	2.161	0	0	2.13	277	80
6984000	2.41	2.161	0	0	0.45	249	82
6987600	2.06	2.161	0	0	0.45	267	83
6991200	2.07	2.161	0	0	0.45	271	84
6994800	2.01	2.161	0	0	1.95	256	85
6998400	2	2.843	0	0	1.88	249	85
7002000	0.4	2.843	0	0	2.57	230	86
7005600	-0.05	2.843	0	0	2.57	240	86
7009200	0.05	2.843	0	0	2.57	210	86
7012800	0.39	2.843	0	0	3.09	240	86
7016400	-1.29	2.843	1	17	2.06	220	93
7020000	-0.98	2.843	75	73	2.06	210	93
7023600	1.38	2.843	227	98	2.05	250	90
7027200	3.49	2.843	343	132	0.89	257	80
7030800	4.66	2.843	288	239	0.89	288	72
7034400	5.6	2.843	0	229	0.45	295	66
7038000	6	2.843	0	298	0.89	286	60
7041600	6.52	2.843	0	301	0.89	243	63
7045200	6.42	2.843	0	256	0.45	268	60
7048800	6.23	2.843	6	248	0.45	107	68
7052400	6.11	2.843	132	121	0.45	78	68
7056000	6.37	2.843	60	49	0.45	36	68
7059600	5.72	2.843	2	5	0.45	242	68
7063200	4.27	2.843	0	0	0.89	337	74
7066800	2.3	2.843	0	0	0.91	288	82
7070400	1	2.843	0	0	0.81	246	87
7074000	0.62	2.843	0	0	0.96	237	89
7077600	0.66	2.843	0	0	0.97	230	89
7081200	0.37	2.843	0	0	1.22	219	89
7084800	-0.47	5.157	0	0	1.43	223	90
7088400	-0.86	5.157	0	0	1.59	222	92
7092000	-1.67	5.157	0	0	1.51	220	93
7095600	-1.34	5.157	0	0	1.31	221	93
7099200	-1.55	5.157	0	0	1.18	210	94
7102800	-1.75	5.157	12	15	1.44	200	94
7106400	-1.21	5.157	111	57	1.4	205	94
7110000	0.18	5.157	260	82	1.3	212	94
7113600	3.99	5.157	406	94	1.17	213	83
7117200	6.41	5.157	522	99	0.45	278	66
7120800	8.77	5.157	595	100	0.45	141	60
7124400	10.48	5.157	617	97	0.45	257	59
7128000	12	5.157	585	94	0.89	257	50
7131600	12.97	5.157	503	87	1.34	180	39
7135200	13.04	5.157	379	78	3.09	270	40
7138800	12.6	5.157	230	64	3.6	230	38
7142400	12.92	5.157	81	40	2.57	250	35
7146000	10.94	5.157	3	5	2.57	250	37
7149600	7.62	5.157	0	0	0.62	211	57
7153200	6.22	5.157	0	0	1.51	210	70
7156800	5.16	5.157	0	0	1.95	214	76
7160400	3.65	5.157	0	0	2.16	217	79
7164000	3.16	5.157	0	0	2.26	218	81
7167600	2.5	5.157	0	0	2.22	217	82
7171200	1.63	8.23	0	0	2.22	216	85
7174800	1.8	8.23	0	0	2.24	225	85
7178400	1.68	8.23	0	0	2.16	224	85
7182000	1.56	8.23	0	0	2.08	224	85
7185600	1	8.23	0	0	2.12	221	87
7189200	0.92	8.23	15	16	2.11	219	85
7192800	1.84	8.23	123	54	1.99	220	84
7196400	5.84	8.23	275	75	1.82	235	73
7200000	7.37	8.23	420	86	1.81	247	51
7203600	10.9	8.23	536	91	0.89	262	55
7207200	12.02	8.23	604	94	0.45	272	54
7210800	14.73	8.23	620	96	1.34	242	38
7214400	15.55	8.23	578	100	2.68	280	35
7218000	16.08	8.23	493	97	1.79	260	33
7221600	16.3	8.23	368	88	1.79	251	32
7225200	16.08	8.23	218	73	3.6	250	33
7228800	15	8.23	72	47	2.57	260	31
7232400	13.91	8.23	0	6	3.09	270	33
7236000	8.67	8.23	0	0	2.57	210	61
7239600	8.77	8.23	0	0	2.35	239	67
7243200	7.72	8.23	0	0	2.54	233	71
7246800	7.14	8.23	0	0	2.53	240	72
7250400	5.9	8.23	0	0	2.55	247	70
7254000	5.12	8.23	0	0	2.53	247	78
7257600	4.46	9.732	0	0	2.35	240	79
7261200	4.7	9.732	0	0	2.54	238	74
7264800	3.43	9.732	0	0	2.38	236	82
7268400	2.82	9.732	0	0	2.2	235	83
7272000	2.69	9.732	0	0	2.09	230	85
7275600	2.15	9.732	7	20	1.84	222	83
7279200	2.42	9.732	75	80	1.64	215	87
7282800	5.25	9.732	202	122	1.36	207	80
