588180	152
588240	145
588300	172
588360	194
588420	182
588480	182
588540	181
588600	180
588660	180
588720	179
588780	178
588840	178
588900	177
588960	177
589020	177
589080	177
589140	176
589200	186
589260	219
589320	222
589380	223
589440	223
589500	234
589560	310
589620	293
589680	232
589740	230
589800	230
589860	229
589920	228
589980	218
590040	158
590100	168
590160	196
590220	195
590280	195
590340	194
590400	194
590460	194
590520	192
590580	193
590640	192
590700	193
590760	322
590820	308
590880	305
590940	303
591000	256
591060	119
591120	119
591180	119
591240	190
591300	257
591360	256
591420	254
591480	252
591540	251
591600	248
591660	247
591720	245
591780	243
591840	241
591900	171
591960	132
592020	133
592080	132
592140	132
592200	135
592260	132
592320	134
592380	132
592440	135
592500	131
592560	196
592620	281
592680	274
592740	270
592800	243
592860	174
592920	174
592980	171
593040	171
593100	172
593160	171
593220	171
593280	171
593340	172
593400	170
593460	171
593520	171
593580	171
593640	172
593700	217
593760	357
593820	424
593880	351
593940	319
594000	286
594060	198
594120	193
594180	193
594240	193
594300	193
594360	194
594420	194
594480	194
594540	193
594600	197
594660	205
594720	344
594780	322
594840	318
594900	316
594960	312
595020	245
595080	243
595140	228
595200	136
595260	135
595320	135
595380	135
595440	135
595500	207
595560	324
595620	322
595680	320
595740	318
595800	272
595860	202
595920	319
595980	312
596040	251
596100	193
596160	193
596220	198
596280	119
596340	114
596400	173
596460	217
596520	222
596580	216
596640	206
596700	153
596760	148
596820	147
596880	150
596940	149
597000	146
597060	148
597120	147
597180	144
597240	207
597300	201
597360	140
597420	140
597480	140
597540	140
597600	140
597660	139
597720	175
597780	203
597840	202
597900	203
597960	203
598020	201
598080	198
598140	196
598200	192
598260	179
598320	179
598380	179
598440	178
598500	178
598560	178
598620	178
598680	179
598740	178
598800	179
598860	178
598920	178
598980	179
599040	179
599100	180
599160	183
599220	184
599280	183
599340	182
599400	182
599460	183
599520	182
599580	183
599640	181
599700	181
599760	181
599820	181
599880	181
599940	181
600000	199
600060	248
600120	248
600180	233
600240	190
600300	189
600360	189
600420	187
600480	187
600540	186
600600	161
600660	121
600720	122
600780	121
600840	121
600900	146
600960	220
601020	220
601080	219
601140	218
601200	216
601260	214
601320	214
601380	193
601440	147
601500	146
601560	145
601620	144
601680	143
601740	144
601800	155
601860	190
601920	189
601980	189
602040	189
602100	189
602160	188
602220	189
602280	178
602340	120
602400	119
602460	119
602520	121
602580	195
602640	241
602700	218
602760	165
602820	164
602880	128
602940	137
603000	161
603060	158
603120	157
603180	155
603240	257
603300	437
603360	434
603420	434
603480	432
603540	432
603600	305
603660	262
603720	259
603780	412
603840	395
603900	390
603960	332
604020	247
604080	245
604140	244
604200	242
604260	241
604320	208
604380	115
604440	115
604500	122
604560	141
604620	140
604680	139
604740	133
604800	134
604860	240
604920	185
604980	184
605040	184
605100	184
605160	183
605220	183
605280	182
605340	182
605400	181
605460	181
605520	180
605580	180
605640	180
605700	178
605760	104
605820	104
605880	103
605940	104
606000	103
606060	103
606120	101
606180	314
606240	304
606300	300
606360	297
606420	203
606480	186
606540	186
606600	186
606660	324
606720	327
606780	325
606840	299
606900	231
606960	241
607020	231
607080	229
607140	239
607200	229
607260	238
607320	228
607380	228
607440	240
607500	229
607560	199
607620	232
607680	233
607740	233
607800	233
607860	235
607920	235
607980	235
608040	235
608100	234
608160	234
608220	234
608280	234
608340	234
608400	233
608460	238
608520	236
608580	233
608640	232
608700	230
608760	227
608820	226
608880	224
608940	184
609000	101
609060	101
609120	101
609180	101
609240	109
609300	248
609360	259
609420	259
609480	259
609540	205
609600	167
609660	167
609720	167
609780	167
609840	167
609900	167
609960	167
610020	167
610080	166
610140	166
610200	167
610260	193
610320	193
610380	192
610440	192
610500	192
610560	192
610620	191
610680	191
610740	191
610800	190
610860	190
610920	190
610980	190
611040	189
611100	187
611160	133
611220	133
611280	134
611340	133
611400	133
611460	214
611520	220
611580	216
611640	213
611700	212
611760	210
611820	210
611880	209
611940	208
612000	209
612060	270
612120	270
612180	269
612240	265
612300	198
612360	199
612420	198
612480	179
612540	142
612600	142
612660	142
612720	142
612780	142
612840	142
612900	143
612960	228
613020	228
613080	228
613140	228
613200	231
613260	234
613320	239
613380	241
613440	313
613500	303
613560	301
613620	301
613680	300
613740	300
613800	297
613860	134
613920	134
613980	133
614040	133
614100	197
614160	257
614220	250
614280	248
614340	246
614400	244
614460	243
614520	241
614580	174
614640	133
614700	134
614760	148
614820	147
614880	266
614940	238
615000	191
615060	188
615120	184
615180	180
615240	179
615300	176
615360	174
615420	174
615480	173
615540	171
615600	212
615660	257
615720	227
615780	182
615840	182
615900	182
615960	182
616020	182
616080	182
616140	183
616200	186
616260	186
616320	184
616380	181
616440	182
616500	182
616560	187
616620	187
616680	187
616740	188
616800	186
616860	186
616920	187
616980	186
617040	187
617100	187
617160	188
617220	187
617280	188
617340	187
617400	186
617460	137
617520	137
617580	200
617640	215
617700	216
617760	212
617820	212
617880	211
617940	209
618000	209
618060	208
618120	206
618180	177
618240	135
618300	136
618360	191
618420	192
618480	191
618540	191
618600	192
618660	191
618720	191
618780	191
618840	190
618900	190
618960	189
619020	190
619080	190
619140	190
619200	188
619260	134
619320	133
619380	134
619440	133
619500	133
619560	134
619620	133
619680	169
619740	259
619800	250
619860	247
619920	246
619980	244
620040	243
620100	242
620160	277
620220	280
620280	268
620340	265
620400	269
620460	281
620520	277
620580	275
620640	276
620700	277
620760	279
620820	276
620880	277
620940	285
621000	352
621060	194
621120	437
621180	435
621240	407
621300	377
621360	376
621420	273
621480	91
621540	91
621600	119
621660	170
621720	165
621780	164
621840	164
621900	163
621960	165
622020	120
622080	197
622140	241
622200	235
622260	233
622320	231
622380	230
622440	229
622500	227
622560	158
622620	120
622680	120
622740	119
622800	120
622860	139
622920	248
622980	237
623040	230
623100	226
623160	225
623220	217
623280	190
623340	241
623400	263
623460	261
623520	261
623580	259
623640	284
623700	290
623760	294
623820	293
623880	294
623940	279
624000	229
624060	230
624120	229
624180	229
624240	229
624300	353
624360	318
624420	318
624480	315
624540	313
624600	308
624660	122
624720	121
624780	122
624840	122
624900	234
624960	204
625020	205
625080	207
625140	204
625200	202
625260	202
625320	200
625380	199
625440	199
625500	198
625560	142
625620	141
625680	220
625740	206
625800	205
625860	207
625920	208
625980	206
626040	206
626100	205
626160	204
626220	199
626280	141
626340	141
626400	139
626460	87
626520	87
626580	87
626640	87
626700	87
626760	87
626820	339
626880	425
626940	380
627000	416
627060	188
627120	172
627180	86
627240	86
627300	88
627360	193
627420	193
627480	193
627540	192
627600	193
627660	193
627720	193
627780	193
627840	192
627900	191
627960	192
628020	191
628080	150
628140	126
628200	127
628260	186
628320	186
628380	185
628440	184
628500	183
628560	183
628620	182
628680	181
628740	181
628800	181
628860	180
628920	180
628980	179
629040	179
629100	177
629160	221
629220	233
629280	224
629340	222
629400	222
629460	200
629520	153
629580	154
629640	153
629700	152
629760	151
629820	150
629880	148
629940	147
630000	145
630060	92
630120	92
630180	92
630240	92
630300	177
630360	178
630420	176
630480	175
630540	173
630600	172
630660	370
630720	394
630780	238
630840	92
630900	173
630960	228
631020	230
631080	229
631140	229
631200	230
631260	229
631320	228
631380	230
631440	255
631500	318
631560	309
631620	307
631680	308
631740	308
631800	306
631860	181
631920	181
631980	181
632040	181
632100	181
632160	181
632220	181
632280	181
632340	181
632400	181
632460	181
632520	181
632580	181
632640	181
632700	181
632760	175
632820	170
632880	170
632940	170
633000	170
633060	170
633120	170
633180	170
633240	170
633300	170
633360	170
633420	171
633480	170
633540	170
633600	290
633660	138
633720	137
633780	137
633840	137
633900	138
633960	137
634020	137
634080	137
634140	225
634200	248
634260	245
634320	244
634380	242
634440	186
634500	138
634560	109
634620	109
634680	110
634740	110
634800	109
634860	110
634920	110
634980	108
635040	110
635100	151
635160	175
635220	178
635280	455
635340	441
635400	357
635460	201
635520	201
635580	201
635640	202
635700	201
635760	202
635820	203
635880	201
635940	201
636000	201
636060	201
636120	202
636180	202
636240	202
636300	227
636360	179
636420	178
636480	179
636540	179
636600	179
636660	180
636720	179
636780	178
636840	368
636900	316
636960	401
637020	391
637080	388
637140	389
637200	387
637260	236
637320	236
637380	236
637440	238
637500	241
637560	238
637620	236
637680	237
637740	251
637800	313
637860	315
637920	313
637980	311
638040	313
638100	310
638160	140
638220	140
638280	140
638340	141
638400	141
638460	141
638520	140
638580	141
638640	141
638700	141
638760	232
638820	262
638880	256
638940	256
639000	252
639060	186
639120	185
639180	183
639240	180
639300	180
639360	257
639420	251
639480	238
639540	154
639600	153
639660	153
639720	154
639780	154
639840	154
639900	119
639960	186
640020	185
640080	183
640140	180
640200	180
640260	257
640320	251
640380	238
640440	154
640500	153
640560	153
640620	154
640680	154
640740	154
640800	118
640860	221
640920	233
640980	224
641040	222
641100	222
641160	200
641220	153
641280	154
641340	153
641400	152
641460	151
641520	150
641580	148
641640	147
641700	147
641760	191
641820	191
641880	190
641940	189
642000	189
642060	190
642120	190
642180	188
642240	189
642300	189
642360	126
642420	120
642480	120
642540	120
642600	182
642660	194
642720	195
642780	200
642840	202
642900	203
642960	203
643020	194
643080	194
643140	195
643200	194
643260	195
643320	193
643380	194
643440	195
643500	196
643560	294
643620	293
643680	291
643740	289
643800	286
643860	286
643920	249
643980	214
644040	213
644100	212
644160	212
644220	211
644280	211
644340	210
644400	209
644460	192
644520	192
644580	192
644640	192
644700	139
644760	118
644820	118
644880	117
644940	118
645000	118
645060	213
645120	231
645180	226
645240	226
645300	163
645360	255
645420	221
645480	211
645540	307
645600	215
645660	140
645720	125
645780	124
645840	124
645900	131
645960	123
646020	126
646080	171
646140	162
646200	134
646260	134
646320	134
646380	134
646440	134
646500	134
646560	134
646620	135
646680	134
646740	134
646800	134
646860	235
646920	221
646980	216
647040	328
647100	329
647160	138
647220	136
647280	139
647340	138
647400	138
647460	137
647520	138
647580	136
647640	136
647700	137
647760	153
647820	201
647880	202
647940	308
648000	381
648060	297
648120	294
648180	293
648240	293
648300	291
648360	291
648420	318
648480	279
648540	277
648600	275
648660	274
648720	272
648780	273
648840	272
648900	257
648960	231
649020	231
649080	230
649140	229
649200	229
649260	229
649320	256
649380	307
649440	304
649500	301
649560	301
649620	302
649680	302
649740	303
649800	301
649860	226
649920	225
649980	225
650040	224
650100	223
650160	224
650220	223
650280	171
650340	146
650400	148
650460	152
650520	164
650580	148
650640	147
650700	169
650760	139
650820	139
650880	139
650940	138
651000	139
651060	138
651120	139
651180	206
651240	198
651300	199
651360	201
651420	203
651480	201
651540	199
651600	198
651660	176
651720	176
651780	176
651840	176
651900	176
651960	176
652020	176
652080	176
652140	176
652200	176
652260	176
652320	176
652380	176
652440	176
652500	176
652560	188
652620	159
652680	143
652740	151
652800	159
652860	158
652920	158
652980	146
653040	148
653100	159
653160	186
653220	225
653280	203
653340	220
653400	221
653460	93
653520	93
653580	93
653640	93
653700	181
653760	212
653820	205
653880	201
653940	198
654000	195
654060	194
654120	192
654180	191
654240	189
654300	188
654360	146
654420	146
654480	146
654540	146
654600	146
654660	146
654720	146
654780	146
654840	146
654900	233
654960	226
655020	223
655080	224
655140	224
655200	224
655260	215
655320	215
655380	215
655440	214
655500	214
655560	214
655620	215
655680	214
655740	213
655800	213
655860	214
655920	212
655980	212
656040	213
656100	213
656160	239
656220	227
656280	206
656340	239
656400	207
656460	227
656520	217
656580	227
656640	226
656700	226
656760	207
656820	224
656880	287
656940	336
657000	334
657060	316
657120	313
657180	310
657240	309
657300	306
657360	260
657420	203
657480	201
657540	203
657600	203
657660	203
657720	203
657780	202
657840	203
657900	199
657960	72
658020	72
658080	72
658140	171
658200	189
658260	183
658320	179
658380	176
658440	172
658500	170
658560	201
658620	243
658680	238
658740	235
658800	231
658860	287
658920	284
658980	281
659040	281
659100	281
659160	280
659220	278
659280	277
659340	277
659400	276
659460	275
659520	219
659580	181
659640	182
659700	183
659760	206
659820	206
659880	206
659940	207
660000	207
660060	206
660120	207
660180	207
660240	207
660300	355
660360	449
660420	416
660480	461
660540	394
660600	210
660660	91
660720	91
660780	91
660840	91
660900	91
660960	91
661020	91
661080	146
661140	193
661200	198
661260	335
661320	333
661380	332
661440	331
661500	502
661560	141
661620	141
661680	141
661740	140
661800	140
661860	192
661920	220
661980	218
662040	215
662100	214
662160	212
662220	211
662280	153
662340	138
662400	129
662460	169
662520	169
662580	169
662640	169
662700	184
662760	186
662820	169
662880	169
662940	169
663000	169
663060	169
663120	169
663180	169
663240	169
663300	172
663360	364
663420	366
663480	367
663540	365
663600	364
663660	365
663720	365
663780	385
663840	488
663900	622
663960	631
664020	710
664080	745
664140	740
664200	757
664260	1766
664320	1110
664380	1103
664440	2195
664500	1676
664560	1953
664620	1381
664680	1697
664740	1275
664800	953
664860	1125
664920	1946
664980	2244
665040	1546
665100	1536
665160	447
665220	447
665280	447
665340	446
665400	1884
665460	2440
665520	450
665580	450
665640	451
665700	451
665760	453
665820	1716
665880	2482
665940	693
666000	460
666060	940
666120	796
666180	783
666240	874
666300	844
666360	779
666420	820
666480	882
666540	868
666600	813
666660	761
666720	708
666780	644
666840	643
666900	733
666960	918
667020	919
667080	921
667140	863
667200	847
667260	840
667320	836
667380	734
667440	700
667500	698
667560	663
667620	519
667680	382
667740	395
667800	403
667860	1059
667920	976
667980	890
668040	744
668100	846
668160	850
668220	886
668280	886
668340	831
668400	802
668460	806
668520	804
668580	806
668640	800
668700	797
668760	469
668820	469
668880	468
668940	466
669000	466
669060	528
669120	694
669180	674
669240	800
669300	1902
669360	2236
669420	983
669480	1023
669540	1504
669600	1073
669660	983
669720	983
669780	771
669840	455
669900	454
669960	452
670020	2597
670080	2176
670140	452
670200	464
670260	487
670320	516
670380	1076
670440	1307
670500	496
670560	486
670620	470
670680	464
670740	462
670800	466
670860	467
670920	466
670980	466
671040	464
671100	464
671160	504
671220	1260
671280	2449
671340	2446
671400	2424
671460	1343
671520	1404
671580	965
671640	964
671700	928
671760	881
671820	884
671880	890
671940	884
672000	855
672060	896
672120	886
672180	788
672240	719
672300	723
672360	307
672420	261
672480	290
672540	342
672600	285
672660	754
672720	1337
672780	1370
672840	1319
672900	923
672960	1251
673020	785
673080	525
673140	2282
673200	2230
673260	260
673320	258
673380	1218
673440	1311
673500	1440
673560	1230
673620	1164
673680	286
673740	998
673800	1313
673860	324
673920	581
673980	1151
674040	1248
674100	1370
674160	1586
674220	1588
674280	1589
674340	1587
674400	1592
674460	1585
674520	1582
674580	1581
674640	471
674700	185
674760	187
674820	185
674880	185
674940	187
675000	203
675060	1218
675120	1088
675180	1046
675240	1051
675300	1052
675360	1071
675420	1090
675480	1072
675540	1046
675600	1046
675660	1050
675720	1055
675780	1062
675840	1304
675900	1345
675960	989
676020	985
676080	1114
676140	1498
676200	1170
676260	1010
676320	1060
676380	1542
676440	1084
676500	1021
676560	1005
676620	1005
676680	1012
676740	938
676800	929
676860	1378
676920	1388
676980	1383
677040	1382
677100	1375
677160	1308
677220	645
677280	642
677340	649
677400	643
677460	640
677520	821
677580	928
677640	967
677700	1386
677760	745
677820	789
677880	865
677940	671
678000	698
678060	755
678120	737
678180	755
678240	756
678300	749
678360	713
678420	723
678480	2034
678540	2977
678600	2961
678660	600
678720	1207
678780	1717
678840	1700
678900	1597
678960	587
679020	638
679080	1386
679140	1100
679200	970
679260	1080
679320	1068
679380	1088
679440	1046
679500	1101
679560	2695
679620	2698
679680	2323
679740	545
679800	516
679860	509
679920	507
679980	508
680040	510
680100	526
680160	536
680220	1774
680280	736
680340	539
680400	560
680460	724
680520	726
680580	727
680640	725
680700	724
680760	728
680820	727
680880	728
680940	672
681000	566
681060	452
681120	452
681180	452
681240	450
681300	449
681360	312
681420	311
681480	308
681540	306
681600	373
681660	377
681720	371
681780	369
681840	368
681900	368
681960	366
682020	366
682080	365
682140	364
682200	331
682260	270
682320	385
682380	321
682440	307
682500	323
682560	474
682620	534
682680	534
682740	426
682800	248
682860	245
682920	244
682980	243
683040	243
683100	153
683160	327
683220	399
683280	453
683340	452
683400	441
683460	437
683520	437
683580	354
683640	340
683700	286
683760	224
683820	194
683880	174
683940	174
684000	177
684060	391
684120	394
684180	391
684240	385
684300	384
684360	383
684420	382
684480	385
684540	387
684600	388
684660	386
684720	388
684780	386
684840	389
684900	439
684960	229
685020	754
685080	2151
685140	594
685200	230
685260	232
685320	230
685380	230
685440	230
685500	230
685560	230
685620	230
685680	230
685740	230
685800	236
685860	575
685920	573
685980	572
686040	542
686100	483
686160	446
686220	346
686280	348
686340	349
686400	350
686460	350
686520	352
686580	352
686640	340
686700	337
686760	406
686820	405
686880	528
686940	523
687000	482
687060	399
687120	399
687180	465
687240	471
687300	434
687360	327
687420	375
687480	387
687540	362
687600	264
687660	262
687720	344
687780	314
687840	312
687900	309
687960	308
688020	308
688080	382
688140	453
688200	447
688260	443
688320	440
688380	439
688440	440
688500	434
688560	145
688620	144
688680	144
688740	144
688800	143
688860	143
688920	141
688980	141
689040	140
689100	139
689160	138
689220	138
689280	137
689340	136
689400	136
689460	146
689520	146
689580	146
689640	146
689700	146
689760	146
689820	146
689880	146
689940	146
690000	147
690060	147
690120	146
690180	146
690240	147
690300	147
690360	196
690420	197
690480	196
690540	195
690600	196
690660	195
690720	181
690780	133
690840	133
690900	132
690960	133
691020	132
691080	132
691140	161
691200	139
691260	139
691320	140
691380	139
691440	139
691500	140
691560	141
691620	140
691680	141
691740	131
691800	93
691860	94
691920	94
691980	189
692040	172
692100	169
692160	168
692220	168
692280	165
692340	164
692400	163
692460	163
692520	161
692580	161
692640	141
692700	72
692760	72
692820	71
692880	71
692940	71
693000	72
693060	69
693120	68
693180	68
693240	67
693300	67
693360	68
693420	67
693480	67
693540	65
693600	63
693660	63
693720	63
693780	64
693840	63
693900	63
693960	64
694020	63
694080	64
694140	63
694200	64
694260	63
694320	63
694380	64
694440	59
694500	43
694560	43
694620	43
694680	43
694740	43
694800	43
694860	41
694920	41
694980	41
695040	41
695100	41
695160	41
695220	113
695280	145
695340	142
695400	135
695460	134
695520	45
695580	43
695640	43
695700	43
695760	43
695820	43
695880	43
695940	43
696000	43
696060	43
696120	42
696180	42
696240	49
696300	80
696360	77
696420	64
696480	63
696540	64
696600	63
696660	63
696720	63
696780	63
696840	63
696900	63
696960	63
697020	64
697080	63
697140	78
697200	135
697260	133
697320	134
697380	47
697440	43
697500	43
697560	42
697620	42
697680	41
697740	42
697800	42
697860	43
697920	41
697980	42
698040	42
698100	44
698160	44
698220	44
698280	44
698340	44
698400	45
698460	45
698520	45
698580	45
698640	45
698700	45
698760	45
698820	45
698880	158
698940	132
699000	63
699060	63
699120	63
699180	63
699240	63
699300	63
699360	63
699420	63
699480	64
699540	63
699600	63
699660	63
699720	63
699780	63
699840	60
699900	41
699960	41
700020	41
700080	42
700140	42
700200	42
700260	42
700320	42
700380	42
700440	42
700500	42
700560	42
700620	115
700680	147
700740	129
700800	61
700860	61
700920	61
700980	62
701040	61
701100	61
701160	61
701220	61
701280	61
701340	61
701400	61
701460	61
701520	62
701580	61
701640	67
701700	81
701760	82
701820	81
701880	81
701940	82
702000	82
702060	81
702120	83
702180	82
702240	81
702300	81
702360	82
702420	81
702480	132
702540	174
702600	235
702660	233
702720	232
702780	231
702840	229
702900	228
702960	123
703020	121
703080	120
703140	121
703200	121
703260	121
703320	121
703380	121
703440	125
703500	141
703560	141
703620	140
703680	140
703740	140
703800	138
703860	138
703920	138
703980	136
704040	137
704100	135
704160	135
704220	135
704280	134
704340	146
704400	197
704460	197
704520	197
704580	196
704640	199
704700	198
704760	159
704820	134
704880	133
704940	134
705000	133
705060	134
705120	134
705180	134
705240	132
705300	122
705360	123
705420	122
705480	122
705540	122
705600	122
705660	122
705720	122
705780	123
705840	122
705900	122
705960	217
706020	242
706080	238
706140	210
706200	108
706260	108
706320	108
706380	108
706440	108
706500	108
706560	108
706620	108
706680	108
706740	108
706800	108
706860	108
706920	108
706980	109
707040	106
707100	98
707160	99
707220	99
707280	98
707340	99
707400	99
707460	99
707520	99
707580	100
707640	207
707700	207
707760	206
707820	333
707880	133
707940	103
708000	121
708060	120
708120	119
708180	119
708240	119
708300	119
708360	119
708420	119
708480	119
708540	119
708600	119
708660	119
708720	119
708780	198
708840	232
708900	189
708960	159
709020	122
709080	121
709140	121
709200	121
709260	121
709320	121
709380	121
709440	121
709500	121
709560	121
709620	121
709680	121
709740	124
709800	137
709860	136
709920	135
709980	134
710040	134
710100	133
710160	132
710220	132
710280	132
710340	131
710400	131
710460	131
710520	131
710580	130
710640	144
710700	194
710760	193
710820	182
710880	120
710940	121
711000	120
711060	121
711120	121
711180	121
711240	121
711300	122
711360	121
711420	121
711480	122
711540	109
711600	63
711660	63
711720	63
711780	64
711840	63
711900	63
711960	145
712020	184
712080	180
712140	178
712200	176
712260	175
712320	174
712380	173
712440	170
712500	151
712560	151
712620	151
712680	150
712740	118
712800	82
712860	81
712920	83
712980	82
713040	85
713100	82
713160	83
713220	231
713280	199
713340	171
713400	81
713460	81
713520	80
713580	81
713640	81
713700	81
713760	81
713820	81
713880	103
713940	211
714000	195
714060	190
714120	187
714180	184
714240	216
714300	203
714360	105
714420	104
714480	104
714540	104
714600	112
714660	142
714720	143
714780	104
714840	104
714900	104
714960	105
715020	226
715080	219
715140	221
715200	247
715260	244
715320	242
715380	240
715440	148
715500	102
715560	102
715620	103
715680	169
715740	243
715800	242
715860	238
715920	236
715980	236
716040	222
716100	173
716160	173
716220	173
716280	173
716340	173
716400	173
716460	173
716520	173
716580	173
716640	173
716700	173
716760	173
716820	173
716880	252
716940	188
717000	248
717060	249
717120	249
717180	249
717240	250
717300	249
717360	249
717420	249
717480	250
717540	260
717600	341
717660	351
717720	421
717780	396
717840	378
717900	298
717960	296
718020	296
718080	294
718140	293
718200	292
718260	292
718320	292
718380	290
718440	292
718500	294
718560	292
718620	291
718680	292
718740	286
718800	1038
718860	871
718920	408
718980	1919
719040	1377
719100	1692
719160	1529
719220	1222
719280	721
719340	743
719400	1101
719460	1326
719520	929
719580	1481
719640	904
719700	567
719760	560
719820	565
719880	563
719940	554
720000	593
720060	626
720120	558
720180	551
720240	547
720300	1019
720360	2391
720420	2388
720480	2387
720540	1933
720600	3836
720660	4073
720720	2102
720780	1972
720840	2154
720900	4742
720960	4604
721020	3178
721080	2150
721140	2149
721200	3362
721260	4394
721320	2987
721380	2206
721440	2420
721500	3165
721560	3167
721620	3395
721680	4472
721740	4258
721800	4065
721860	4175
721920	3935
721980	3906
722040	3981
722100	3921
722160	3993
722220	3746
722280	3092
722340	2047
722400	226
722460	224
722520	225
722580	225
722640	1131
722700	5212
722760	5158
722820	5192
722880	5144
722940	5109
723000	5111
723060	5107
723120	5186
723180	5223
723240	4655
723300	2443
723360	2449
723420	2453
723480	2455
723540	2526
723600	2475
723660	2476
723720	3902
723780	4692
723840	4642
723900	4377
723960	4671
724020	4612
724080	3298
724140	2021
724200	584
724260	579
724320	576
724380	572
724440	569
724500	579
724560	5128
724620	5329
724680	5324
724740	5233
724800	5188
724860	5162
724920	5159
724980	5141
725040	4557
725100	2300
725160	2304
725220	2720
725280	4178
725340	4215
725400	4207
725460	3504
725520	3402
725580	3439
725640	3392
725700	3289
725760	3212
725820	3197
725880	3189
725940	2796
726000	1659
726060	1942
726120	1670
726180	1554
726240	1511
726300	1529
726360	1893
726420	3112
726480	4365
726540	4332
726600	4756
726660	4760
726720	4593
726780	4957
726840	4528
726900	3074
726960	3075
727020	3075
727080	3103
727140	3072
727200	3076
727260	3074
727320	3073
727380	3067
727440	3051
727500	3027
727560	3026
727620	3040
727680	2866
727740	1832
727800	4367
727860	4365
727920	4363
727980	4083
728040	581
728100	578
728160	574
728220	479
728280	444
728340	443
728400	441
728460	440
728520	441
728580	439
728640	946
728700	2767
728760	2764
728820	2857
728880	1272
728940	940
729000	938
729060	2034
729120	2835
729180	2847
729240	2841
729300	1438
729360	969
729420	999
729480	996
729540	953
729600	810
729660	810
729720	810
729780	810
729840	1465
729900	4086
729960	4086
730020	4086
730080	4086
730140	4086
730200	4086
730260	4086
730320	4086
730380	4086
730440	3414
730500	721
730560	736
730620	736
730680	742
730740	736
730800	728
730860	1069
730920	2314
730980	960
731040	1598
731100	1526
731160	1423
731220	1068
731280	1164
731340	876
731400	899
731460	904
731520	870
731580	740
731640	747
731700	726
731760	727
731820	726
731880	775
731940	874
732000	872
732060	822
732120	834
732180	901
732240	882
732300	1040
732360	956
732420	958
732480	919
732540	888
732600	832
732660	813
732720	816
732780	758
732840	642
732900	724
732960	842
733020	804
733080	805
733140	823
733200	903
733260	901
733320	899
733380	900
733440	900
733500	899
733560	901
733620	899
733680	842
733740	797
733800	794
733860	793
733920	911
733980	894
734040	876
734100	793
734160	693
734220	738
734280	790
734340	801
734400	786
734460	758
734520	684
734580	684
734640	789
734700	925
734760	1058
734820	1288
734880	1115
734940	964
735000	555
735060	557
735120	556
735180	554
735240	554
735300	585
735360	680
735420	675
735480	669
735540	668
735600	721
735660	743
735720	664
735780	675
735840	648
735900	646
735960	647
736020	643
736080	670
736140	680
736200	622
736260	631
736320	622
736380	608
736440	603
736500	609
736560	612
736620	619
736680	627
736740	602
736800	462
736860	461
736920	531
736980	449
737040	445
737100	444
737160	457
737220	455
737280	449
737340	444
737400	443
737460	2891
737520	866
737580	572
737640	582
737700	625
737760	625
737820	628
737880	661
737940	686
738000	788
738060	836
738120	835
738180	835
738240	837
738300	801
738360	747
738420	746
738480	744
738540	706
738600	560
738660	587
738720	589
738780	1130
738840	1102
738900	574
738960	580
739020	583
739080	580
739140	615
739200	675
739260	575
739320	573
739380	639
739440	680
739500	655
739560	655
739620	653
739680	655
739740	656
739800	654
739860	654
739920	653
739980	661
740040	658
740100	649
740160	649
740220	647
740280	697
740340	672
740400	469
740460	596
740520	634
740580	606
740640	580
740700	568
740760	622
740820	736
740880	750
740940	747
741000	760
741060	615
741120	683
741180	704
741240	644
741300	588
741360	587
741420	588
741480	589
741540	620
741600	653
741660	640
741720	588
741780	558
741840	517
741900	517
741960	517
742020	517
742080	517
742140	548
742200	667
742260	669
742320	661
742380	661
742440	659
742500	656
742560	655
742620	654
742680	656
742740	657
742800	641
742860	554
742920	555
742980	556
743040	583
743100	650
743160	579
743220	551
743280	548
743340	547
743400	530
743460	527
743520	584
743580	575
743640	575
743700	576
743760	576
743820	533
743880	494
743940	503
744000	531
744060	530
744120	530
744180	541
744240	528
744300	529
744360	527
744420	526
744480	501
744540	648
744600	604
744660	608
744720	610
744780	614
744840	625
744900	636
744960	657
745020	739
745080	691
745140	696
745200	699
745260	737
745320	742
745380	689
745440	675
745500	676
745560	642
745620	706
745680	692
745740	702
745800	868
745860	868
745920	871
745980	947
746040	1140
746100	1027
746160	866
746220	866
746280	1010
746340	1019
746400	889
746460	873
746520	876
746580	875
746640	809
746700	409
746760	432
746820	420
746880	429
746940	451
747000	501
747060	501
747120	517
747180	515
747240	508
747300	507
747360	536
747420	557
747480	591
747540	427
747600	290
747660	290
747720	289
747780	288
747840	223
747900	223
747960	223
748020	221
748080	222
748140	222
748200	223
748260	221
748320	219
748380	284
748440	273
748500	188
748560	188
748620	188
748680	187
748740	213
748800	294
748860	294
748920	290
748980	288
749040	288
749100	285
749160	284
749220	284
749280	283
749340	254
749400	146
749460	146
749520	145
749580	328
749640	264
749700	189
749760	278
749820	189
749880	265
749940	214
750000	190
750060	302
750120	182
750180	180
750240	207
750300	300
750360	321
750420	322
750480	322
750540	322
750600	320
750660	320
750720	320
750780	319
750840	319
750900	319
750960	320
751020	320
751080	319
751140	327
751200	298
751260	299
751320	298
751380	366
751440	299
751500	298
751560	351
751620	385
751680	338
751740	323
751800	322
751860	357
751920	350
751980	319
752040	603
752100	344
752160	347
752220	344
752280	334
752340	272
752400	269
752460	269
752520	265
752580	264
752640	266
752700	263
752760	263
752820	262
