4084200	5.56	6.249	0	6	0.89	237	94
4085100	5.56	6.249	0	20	0.89	237	94
4086000	5.35	6.249	0	44	0.45	225	94
4086900	5.35	6.249	12	65	0.45	225	94
4087800	5.35	6.249	36	89	0.45	225	94
4088700	5.35	6.249	72	93	0.45	225	94
4089600	6.02	6.249	98	101	0.45	222	94
4090500	6.02	6.249	54	151	0.45	222	94
4091400	6.02	6.249	87	155	0.45	222	94
4092300	6.02	6.249	82	159	0.45	222	94
4093200	7	6.249	2	161	0.89	288	88
4094100	7	6.249	0	126	0.89	288	88
4095000	7	6.249	0	156	0.89	288	88
4095900	7	6.249	0	230	0.89	288	88
4096800	8.33	6.249	0	268	1.34	264	82
4097700	8.33	6.249	13	291	1.34	264	82
4098600	8.33	6.249	25	282	1.34	264	82
4099500	8.33	6.249	1	218	1.34	264	82
4100400	9.38	6.249	0	141	1.34	306	74
4101300	9.38	6.249	0	177	1.34	306	74
4102200	9.38	6.249	0	208	1.34	306	74
4103100	9.38	6.249	0	184	1.34	306	74
4104000	9.76	6.249	0	139	1.34	275	72
4104900	9.76	6.249	0	169	1.34	275	72
4105800	9.76	6.249	0	192	1.34	275	72
4106700	9.76	6.249	0	153	1.34	275	72
4107600	9.7	6.249	0	187	1.34	246	68
4108500	9.7	6.249	0	207	1.34	246	68
4109400	9.7	6.249	30	204	1.34	246	68
4110300	9.7	6.249	101	180	1.34	246	68
4111200	10.03	6.249	122	149	1.34	265	63
4112100	10.03	6.249	93	145	1.34	265	63
4113000	10.03	6.249	104	114	1.34	265	63
4113900	10.03	6.249	137	70	1.34	265	63
4114800	9.64	6.249	80	82	1.79	273	61
4115700	9.64	6.249	91	49	1.79	273	61
4116600	9.64	6.249	71	36	1.79	273	61
4117500	9.64	6.249	44	28	1.79	273	61
4118400	8.75	6.249	20	19	5.14	260	57
4119300	8.75	6.249	5	8	5.14	260	57
4120200	8.75	6.249	0	0	5.14	260	57
4121100	8.75	6.249	0	0	5.14	260	57
4122000	6.34	6.249	0	0	2.57	270	70
4122900	6.34	6.249	0	0	2.57	270	70
4123800	6.34	6.249	0	0	2.57	270	70
4124700	6.34	6.249	0	0	2.57	270	70
4125600	5.77	6.249	0	0	0.81	278	78
4126500	5.77	6.249	0	0	0.81	278	78
4127400	5.77	6.249	0	0	0.81	278	78
4128300	5.77	6.249	0	0	0.81	278	78
4129200	4.04	6.249	0	0	0.85	235	86
4130100	4.04	6.249	0	0	0.85	235	86
4131000	4.04	6.249	0	0	0.85	235	86
4131900	4.04	6.249	0	0	0.85	235	86
4132800	2.91	6.249	0	0	1.16	187	88
4133700	2.91	6.249	0	0	1.16	187	88
4134600	2.91	6.249	0	0	1.16	187	88
4135500	2.91	6.249	0	0	1.16	187	88
4136400	2.34	6.249	0	0	1.17	188	89
4137300	2.34	6.249	0	0	1.17	188	89
4138200	2.34	6.249	0	0	1.17	188	89
4139100	2.34	6.249	0	0	1.17	188	89
4140000	2.11	6.249	0	0	1	184	91
4140900	2.11	6.249	0	0	1	184	91
4141800	2.11	6.249	0	0	1	184	91
4142700	2.11	6.249	0	0	1	184	91
4143600	0.77	6.249	0	0	0.8	176	92
4144500	0.77	6.249	0	0	0.8	176	92
4145400	0.77	6.249	0	0	0.8	176	92
4146300	0.77	6.249	0	0	0.8	176	92
4147200	0.18	4.742	0	0	1.03	170	93
4148100	0.18	4.742	0	0	1.03	170	93
4149000	0.18	4.742	0	0	1.03	170	93
4149900	0.18	4.742	0	0	1.03	170	93
4150800	-0.73	4.742	0	0	0.99	161	94
4151700	-0.73	4.742	0	0	0.99	161	94
4152600	-0.73	4.742	0	0	0.99	161	94
4153500	-0.73	4.742	0	0	0.99	161	94
4154400	-1.28	4.742	0	0	1.32	141	94
4155300	-1.28	4.742	0	0	1.32	141	94
4156200	-1.28	4.742	0	0	1.32	141	94
4157100	-1.28	4.742	0	0	1.32	141	94
4158000	-1.49	4.742	0	0	0.51	0	93
4158900	-1.49	4.742	0	0	0.51	0	93
4159800	-1.49	4.742	0	0	0.51	0	93
4160700	-1.49	4.742	0	0	0.51	0	93
4161600	-2.45	4.742	0	0	1.54	170	93
4162500	-2.45	4.742	0	0	1.54	170	93
4163400	-2.45	4.742	0	0	1.54	170	93
4164300	-2.45	4.742	0	0	1.54	170	93
4165200	-1.27	4.742	0	0	1.83	133	95
4166100	-1.27	4.742	0	0	1.83	133	95
4167000	-1.27	4.742	0	0	1.83	133	95
4167900	-1.27	4.742	0	0	1.83	133	95
4168800	-1.51	4.742	0	0	1.85	129	95
4169700	-1.51	4.742	0	2	1.85	129	95
4170600	-1.51	4.742	0	14	1.85	129	95
4171500	-1.51	4.742	12	31	1.85	129	95
4172400	-0.67	4.742	50	36	1.9	135	95
4173300	-0.67	4.742	89	38	1.9	135	95
4174200	-0.67	4.742	122	43	1.9	135	95
4175100	-0.67	4.742	145	55	1.9	135	95
4176000	1.3	4.742	158	73	1.74	132	95
4176900	1.3	4.742	203	68	1.74	132	95
4177800	1.3	4.742	257	56	1.74	132	95
4178700	1.3	4.742	289	58	1.74	132	95
4179600	4.2	4.742	318	59	0.45	182	84
4180500	4.2	4.742	346	60	0.45	182	84
4181400	4.2	4.742	370	61	0.45	182	84
4182300	4.2	4.742	392	62	0.45	182	84
4183200	6.59	4.742	410	63	0.45	164	69
4184100	6.59	4.742	426	63	0.45	164	69
4185000	6.59	4.742	439	63	0.45	164	69
4185900	6.59	4.742	448	64	0.45	164	69
4186800	8.47	4.742	454	64	0.45	124	57
4187700	8.47	4.742	457	64	0.45	124	57
4188600	8.47	4.742	456	64	0.45	124	57
4189500	8.47	4.742	450	65	0.45	124	57
4190400	10.36	4.742	441	66	0.45	151	54
4191300	10.36	4.742	428	67	0.45	151	54
4192200	10.36	4.742	413	67	0.45	151	54
4193100	10.36	4.742	396	66	0.45	151	54
4194000	12.27	4.742	375	66	0.45	324	51
4194900	12.27	4.742	274	114	0.45	324	51
4195800	12.27	4.742	162	168	0.45	324	51
4196700	12.27	4.742	161	146	0.45	324	51
4197600	12.37	4.742	10	210	1.96	142	49
4198500	12.37	4.742	41	174	1.96	142	49
4199400	12.37	4.742	106	119	1.96	142	49
4200300	12.37	4.742	96	101	1.96	142	49
4201200	11.25	4.742	76	88	3.09	150	43
4202100	11.25	4.742	72	65	3.09	150	43
4203000	11.25	4.742	52	51	3.09	150	43
4203900	11.25	4.742	20	39	3.09	150	43
4204800	10.12	4.742	0	15	1.54	130	40
4205700	10.12	4.742	0	1	1.54	130	40
4206600	10.12	4.742	0	0	1.54	130	40
4207500	10.12	4.742	0	0	1.54	130	40
4208400	8.88	4.742	0	0	2.28	145	65
4209300	8.88	4.742	0	0	2.28	145	65
4210200	8.88	4.742	0	0	2.28	145	65
4211100	8.88	4.742	0	0	2.28	145	65
4212000	7.25	4.742	0	0	2.03	158	66
4212900	7.25	4.742	0	0	2.03	158	66
4213800	7.25	4.742	0	0	2.03	158	66
4214700	7.25	4.742	0	0	2.03	158	66
4215600	6.46	4.742	0	0	0.45	171	71
4216500	6.46	4.742	0	0	0.45	171	71
4217400	6.46	4.742	0	0	0.45	171	71
4218300	6.46	4.742	0	0	0.45	171	71
4219200	6.07	4.742	0	0	0.45	187	70
4220100	6.07	4.742	0	0	0.45	187	70
4221000	6.07	4.742	0	0	0.45	187	70
4221900	6.07	4.742	0	0	0.45	187	70
4222800	5.22	4.742	0	0	0.45	178	63
4223700	5.22	4.742	0	0	0.45	178	63
4224600	5.22	4.742	0	0	0.45	178	63
4225500	5.22	4.742	0	0	0.45	178	63
4226400	5.87	4.742	0	0	2.72	166	62
4227300	5.87	4.742	0	0	2.72	166	62
4228200	5.87	4.742	0	0	2.72	166	62
4229100	5.87	4.742	0	0	2.72	166	62
4230000	6.34	4.742	0	0	0.45	223	56
4230900	6.34	4.742	0	0	0.45	223	56
4231800	6.34	4.742	0	0	0.45	223	56
4232700	6.34	4.742	0	0	0.45	223	56
4233600	7.57	7.293	0	0	0.89	247	55
4234500	7.57	7.293	0	0	0.89	247	55
4235400	7.57	7.293	0	0	0.89	247	55
4236300	7.57	7.293	0	0	0.89	247	55
4237200	8.36	7.293	0	0	4.05	260	66
4238100	8.36	7.293	0	0	4.05	260	66
4239000	8.36	7.293	0	0	4.05	260	66
4239900	8.36	7.293	0	0	4.05	260	66
4240800	8.03	7.293	0	0	1.34	284	62
4241700	8.03	7.293	0	0	1.34	284	62
4242600	8.03	7.293	0	0	1.34	284	62
4243500	8.03	7.293	0	0	1.34	284	62
4244400	7.6	7.293	0	0	3.54	246	68
4245300	7.6	7.293	0	0	3.54	246	68
4246200	7.6	7.293	0	0	3.54	246	68
4247100	7.6	7.293	0	0	3.54	246	68
4248000	8.15	7.293	0	0	3.48	248	69
4248900	8.15	7.293	0	0	3.48	248	69
4249800	8.15	7.293	0	0	3.48	248	69
4250700	8.15	7.293	0	0	3.48	248	69
4251600	8.02	7.293	0	0	3.01	246	74
4252500	8.02	7.293	0	0	3.01	246	74
4253400	8.02	7.293	0	0	3.01	246	74
4254300	8.02	7.293	0	0	3.01	246	74
4255200	7.51	7.293	0	0	0.45	259	77
4256100	7.51	7.293	0	1	0.45	259	77
4257000	7.51	7.293	0	5	0.45	259	77
4257900	7.51	7.293	0	9	0.45	259	77
4258800	7.24	7.293	0	15	1.39	280	84
4259700	7.24	7.293	0	23	1.39	280	84
4260600	7.24	7.293	0	34	1.39	280	84
4261500	7.24	7.293	0	57	1.39	280	84
4262400	6.57	7.293	0	50	0.76	267	90
4263300	6.57	7.293	0	41	0.76	267	90
4264200	6.57	7.293	0	86	0.76	267	90
4265100	6.57	7.293	0	86	0.76	267	90
4266000	6.11	7.293	0	103	0.62	256	90
4266900	6.11	7.293	0	113	0.62	256	90
4267800	6.11	7.293	0	108	0.62	256	90
4268700	6.11	7.293	0	99	0.62	256	90
4269600	6.34	7.293	0	97	0.45	62	93
4270500	6.34	7.293	0	125	0.45	62	93
4271400	6.34	7.293	0	161	0.45	62	93
4272300	6.34	7.293	0	150	0.45	62	93
4273200	6.77	7.293	0	124	0.98	171	93
4274100	6.77	7.293	0	117	0.98	171	93
4275000	6.77	7.293	0	142	0.98	171	93
4275900	6.77	7.293	0	208	0.98	171	93
4276800	7.64	7.293	0	243	0.97	239	92
4277700	7.64	7.293	19	267	0.97	239	92
4278600	7.64	7.293	66	274	0.97	239	92
4279500	7.64	7.293	57	257	0.97	239	92
4280400	9.18	7.293	1	244	0.71	182	91
4281300	9.18	7.293	0	233	0.71	182	91
4282200	9.18	7.293	40	230	0.71	182	91
4283100	9.18	7.293	119	173	0.71	182	91
4284000	10.29	7.293	137	142	0.63	187	83
4284900	10.29	7.293	124	128	0.63	187	83
4285800	10.29	7.293	91	125	0.63	187	83
4286700	10.29	7.293	94	98	0.63	187	83
4287600	10.54	7.293	97	71	0.57	146	79
4288500	10.54	7.293	71	61	0.57	146	79
4289400	10.54	7.293	47	51	0.57	146	79
4290300	10.54	7.293	25	40	0.57	146	79
4291200	10.25	7.293	7	23	0.78	95	82
4292100	10.25	7.293	0	2	0.78	95	82
4293000	10.25	7.293	0	0	0.78	95	82
4293900	10.25	7.293	0	0	0.78	95	82
4294800	8.28	7.293	0	0	1.15	76	88
4295700	8.28	7.293	0	0	1.15	76	88
4296600	8.28	7.293	0	0	1.15	76	88
4297500	8.28	7.293	0	0	1.15	76	88
4298400	6.89	7.293	0	0	1.16	97	90
4299300	6.89	7.293	0	0	1.16	97	90
4300200	6.89	7.293	0	0	1.16	97	90
4301100	6.89	7.293	0	0	1.16	97	90
4302000	5.9	7.293	0	0	1.45	148	93
4302900	5.9	7.293	0	0	1.45	148	93
4303800	5.9	7.293	0	0	1.45	148	93
4304700	5.9	7.293	0	0	1.45	148	93
4305600	5.15	7.293	0	0	1.71	165	93
4306500	5.15	7.293	0	0	1.71	165	93
4307400	5.15	7.293	0	0	1.71	165	93
4308300	5.15	7.293	0	0	1.71	165	93
4309200	4.62	7.293	0	0	1.84	178	93
4310100	4.62	7.293	0	0	1.84	178	93
4311000	4.62	7.293	0	0	1.84	178	93
4311900	4.62	7.293	0	0	1.84	178	93
4312800	4.22	7.293	0	0	1.8	185	94
4313700	4.22	7.293	0	0	1.8	185	94
4314600	4.22	7.293	0	0	1.8	185	94
4315500	4.22	7.293	0	0	1.8	185	94
4316400	3.8	7.293	0	0	1.85	184	94
4317300	3.8	7.293	0	0	1.85	184	94
4318200	3.8	7.293	0	0	1.85	184	94
4319100	3.8	7.293	0	0	1.85	184	94
4320000	3.34	7.543	0	0	1.86	182	94
4320900	3.34	7.543	0	0	1.86	182	94
4321800	3.34	7.543	0	0	1.86	182	94
4322700	3.34	7.543	0	0	1.86	182	94
4323600	3.38	7.543	0	0	1.81	186	94
4324500	3.38	7.543	0	0	1.81	186	94
4325400	3.38	7.543	0	0	1.81	186	94
4326300	3.38	7.543	0	0	1.81	186	94
4327200	3.95	7.543	0	0	1.86	189	93
4328100	3.95	7.543	0	0	1.86	189	93
4329000	3.95	7.543	0	0	1.86	189	93
4329900	3.95	7.543	0	0	1.86	189	93
4330800	4.24	7.543	0	0	1.88	183	89
4331700	4.24	7.543	0	0	1.88	183	89
4332600	4.24	7.543	0	0	1.88	183	89
4333500	4.24	7.543	0	0	1.88	183	89
4334400	3.38	7.543	0	0	1.81	179	87
4335300	3.38	7.543	0	0	1.81	179	87
4336200	3.38	7.543	0	0	1.81	179	87
4337100	3.38	7.543	0	0	1.81	179	87
4338000	2.86	7.543	0	0	1.71	173	86
4338900	2.86	7.543	0	0	1.71	173	86
4339800	2.86	7.543	0	0	1.71	173	86
4340700	2.86	7.543	0	0	1.71	173	86
4341600	2.35	7.543	0	0	1.49	167	87
4342500	2.35	7.543	2	4	1.49	167	87
4343400	2.35	7.543	7	18	1.49	167	87
4344300	2.35	7.543	21	32	1.49	167	87
4345200	1.69	7.543	47	40	1.03	110	93
4346100	1.69	7.543	75	48	1.03	110	93
4347000	1.69	7.543	101	58	1.03	110	93
4347900	1.69	7.543	129	66	1.03	110	93
4348800	4.66	7.543	168	66	1.29	151	87
4349700	4.66	7.543	200	70	1.29	151	87
4350600	4.66	7.543	231	73	1.29	151	87
4351500	4.66	7.543	262	75	1.29	151	87
4352400	8.53	7.543	290	77	1.23	131	67
4353300	8.53	7.543	317	78	1.23	131	67
4354200	8.53	7.543	342	79	1.23	131	67
4355100	8.53	7.543	363	80	1.23	131	67
4356000	10.73	7.543	383	80	0.45	107	63
4356900	10.73	7.543	399	80	0.45	107	63
4357800	10.73	7.543	412	80	0.45	107	63
4358700	10.73	7.543	422	80	0.45	107	63
4359600	12.71	7.543	428	80	0.45	223	52
4360500	12.71	7.543	432	79	0.45	223	52
4361400	12.71	7.543	433	78	0.45	223	52
4362300	12.71	7.543	432	76	0.45	223	52
4363200	14.4	7.543	427	74	0.45	125	43
4364100	14.4	7.543	419	72	0.45	125	43
4365000	14.4	7.543	407	71	0.45	125	43
4365900	14.4	7.543	392	70	0.45	125	43
4366800	15.83	7.543	373	69	0.89	82	47
4367700	15.83	7.543	352	68	0.89	82	47
4368600	15.83	7.543	328	66	0.89	82	47
4369500	15.83	7.543	303	64	0.89	82	47
4370400	15.64	7.543	274	62	3.6	60	34
4371300	15.64	7.543	244	60	3.6	60	34
4372200	15.64	7.543	213	57	3.6	60	34
4373100	15.64	7.543	180	54	3.6	60	34
4374000	15.49	7.543	147	50	4.12	80	36
4374900	15.49	7.543	114	45	4.12	80	36
4375800	15.49	7.543	81	40	4.12	80	36
4376700	15.49	7.543	51	33	4.12	80	36
4377600	14.11	7.543	26	24	2.57	70	39
4378500	14.11	7.543	8	12	2.57	70	39
4379400	14.11	7.543	1	2	2.57	70	39
4380300	14.11	7.543	0	0	2.57	70	39
4381200	11.82	7.543	0	0	2.57	100	71
4382100	11.82	7.543	0	0	2.57	100	71
4383000	11.82	7.543	0	0	2.57	100	71
4383900	11.82	7.543	0	0	2.57	100	71
4384800	9.43	7.543	0	0	1.54	60	62
4385700	9.43	7.543	0	0	1.54	60	62
4386600	9.43	7.543	0	0	1.54	60	62
4387500	9.43	7.543	0	0	1.54	60	62
4388400	6.66	7.543	0	0	2.01	118	88
4389300	6.66	7.543	0	0	2.01	118	88
4390200	6.66	7.543	0	0	2.01	118	88
4391100	6.66	7.543	0	0	2.01	118	88
4392000	5.65	7.543	0	0	1.93	133	91
4392900	5.65	7.543	0	0	1.93	133	91
4393800	5.65	7.543	0	0	1.93	133	91
4394700	5.65	7.543	0	0	1.93	133	91
4395600	4.56	7.543	0	0	1.51	153	93
4396500	4.56	7.543	0	0	1.51	153	93
4397400	4.56	7.543	0	0	1.51	153	93
4398300	4.56	7.543	0	0	1.51	153	93
4399200	3.16	7.543	0	0	0.96	166	93
4400100	3.16	7.543	0	0	0.96	166	93
4401000	3.16	7.543	0	0	0.96	166	93
4401900	3.16	7.543	0	0	0.96	166	93
4402800	2.47	7.543	0	0	1.03	0	87
4403700	2.47	7.543	0	0	1.03	0	87
4404600	2.47	7.543	0	0	1.03	0	87
4405500	2.47	7.543	0	0	1.03	0	87
4406400	2.4	5.568	0	0	1.54	200	87
4407300	2.4	5.568	0	0	1.54	200	87
4408200	2.4	5.568	0	0	1.54	200	87
4409100	2.4	5.568	0	0	1.54	200	87
4410000	1.73	5.568	0	0	2.57	220	86
4410900	1.73	5.568	0	0	2.57	220	86
4411800	1.73	5.568	0	0	2.57	220	86
4412700	1.73	5.568	0	0	2.57	220	86
4413600	1.04	5.568	0	0	2.06	100	93
4414500	1.04	5.568	0	0	2.06	100	93
4415400	1.04	5.568	0	0	2.06	100	93
4416300	1.04	5.568	0	0	2.06	100	93
4417200	-0.07	5.568	0	0	1.03	0	93
4418100	-0.07	5.568	0	0	1.03	0	93
4419000	-0.07	5.568	0	0	1.03	0	93
4419900	-0.07	5.568	0	0	1.03	0	93
4420800	-0.33	5.568	0	0	1.03	0	93
4421700	-0.33	5.568	0	0	1.03	0	93
4422600	-0.33	5.568	0	0	1.03	0	93
4423500	-0.33	5.568	0	0	1.03	0	93
4424400	-0.66	5.568	0	0	0.51	0	93
4425300	-0.66	5.568	0	0	0.51	0	93
4426200	-0.66	5.568	0	0	0.51	0	93
4427100	-0.66	5.568	0	0	0.51	0	93
4428000	-0.29	5.568	0	0	0.51	170	93
4428900	-0.29	5.568	1	6	0.51	170	93
4429800	-0.29	5.568	10	21	0.51	170	93
4430700	-0.29	5.568	32	31	0.51	170	93
4431600	0.19	5.568	64	37	1.03	0	86
4432500	0.19	5.568	96	44	1.03	0	86
4433400	0.19	5.568	130	49	1.03	0	86
4434300	0.19	5.568	163	54	1.03	0	86
4435200	4.27	5.568	198	57	0.88	106	87
4436100	4.27	5.568	231	61	0.88	106	87
4437000	4.27	5.568	264	63	0.88	106	87
4437900	4.27	5.568	296	64	0.88	106	87
4438800	7.62	5.568	326	65	1.39	87	72
4439700	7.62	5.568	353	66	1.39	87	72
4440600	7.62	5.568	378	67	1.39	87	72
4441500	7.62	5.568	399	68	1.39	87	72
4442400	10.27	5.568	417	69	0.45	43	61
4443300	10.27	5.568	432	70	0.45	43	61
4444200	10.27	5.568	445	70	0.45	43	61
4445100	10.27	5.568	454	71	0.45	43	61
4446000	12.5	5.568	460	72	1.34	31	52
4446900	12.5	5.568	463	72	1.34	31	52
4447800	12.5	5.568	424	98	1.34	31	52
4448700	12.5	5.568	338	153	1.34	31	52
4449600	13.41	5.568	318	162	1.79	41	51
4450500	13.41	5.568	363	125	1.79	41	51
4451400	13.41	5.568	431	70	1.79	41	51
4452300	13.41	5.568	415	69	1.79	41	51
4453200	14.72	5.568	395	68	0.89	336	47
4454100	14.72	5.568	373	67	0.89	336	47
4455000	14.72	5.568	347	66	0.89	336	47
4455900	14.72	5.568	319	65	0.89	336	47
4456800	12.97	5.568	290	63	0.45	355	49
4457700	12.97	5.568	258	61	0.45	355	49
4458600	12.97	5.568	224	59	0.45	355	49
4459500	12.97	5.568	189	56	0.45	355	49
4460400	12.38	5.568	155	52	1.34	22	54
4461300	12.38	5.568	119	48	1.34	22	54
4462200	12.38	5.568	86	42	1.34	22	54
4463100	12.38	5.568	55	35	1.34	22	54
4464000	10.97	5.568	28	26	0.89	52	62
4464900	10.97	5.568	9	14	0.89	52	62
4465800	10.97	5.568	1	3	0.89	52	62
4466700	10.97	5.568	0	0	0.89	52	62
4467600	8.7	5.568	0	0	0.45	38	72
4468500	8.7	5.568	0	0	0.45	38	72
4469400	8.7	5.568	0	0	0.45	38	72
4470300	8.7	5.568	0	0	0.45	38	72
4471200	6.61	5.568	0	0	2.44	86	78
4472100	6.61	5.568	0	0	2.44	86	78
4473000	6.61	5.568	0	0	2.44	86	78
4473900	6.61	5.568	0	0	2.44	86	78
4474800	4.77	5.568	0	0	2.16	96	88
4475700	4.77	5.568	0	0	2.16	96	88
4476600	4.77	5.568	0	0	2.16	96	88
4477500	4.77	5.568	0	0	2.16	96	88
4478400	3.5	5.568	0	0	1.63	110	92
4479300	3.5	5.568	0	0	1.63	110	92
4480200	3.5	5.568	0	0	1.63	110	92
4481100	3.5	5.568	0	0	1.63	110	92
4482000	2.77	5.568	0	0	1.02	138	94
4482900	2.77	5.568	0	0	1.02	138	94
4483800	2.77	5.568	0	0	1.02	138	94
4484700	2.77	5.568	0	0	1.02	138	94
4485600	2.37	5.568	0	0	1.06	189	95
4486500	2.37	5.568	0	0	1.06	189	95
4487400	2.37	5.568	0	0	1.06	189	95
4488300	2.37	5.568	0	0	1.06	189	95
4489200	1.78	5.568	0	0	1.59	214	96
4490100	1.78	5.568	0	0	1.59	214	96
4491000	1.78	5.568	0	0	1.59	214	96
4491900	1.78	5.568	0	0	1.59	214	96
4492800	1.57	5.6	0	0	1.54	211	96
4493700	1.57	5.6	0	0	1.54	211	96
4494600	1.57	5.6	0	0	1.54	211	96
4495500	1.57	5.6	0	0	1.54	211	96
4496400	1.62	5.6	0	0	1.88	222	96
4497300	1.62	5.6	0	0	1.88	222	96
4498200	1.62	5.6	0	0	1.88	222	96
4499100	1.62	5.6	0	0	1.88	222	96
4500000	1.2	5.6	0	0	2.06	226	97
4500900	1.2	5.6	0	0	2.06	226	97
4501800	1.2	5.6	0	0	2.06	226	97
4502700	1.2	5.6	0	0	2.06	226	97
4503600	0.85	5.6	0	0	2.12	233	97
4504500	0.85	5.6	0	0	2.12	233	97
4505400	0.85	5.6	0	0	2.12	233	97
4506300	0.85	5.6	0	0	2.12	233	97
4507200	0.63	5.6	0	0	1.03	0	100
4508100	0.63	5.6	0	0	1.03	0	100
4509000	0.63	5.6	0	0	1.03	0	100
4509900	0.63	5.6	0	0	1.03	0	100
4510800	0.25	5.6	0	0	1.54	150	93
4511700	0.25	5.6	0	0	1.54	150	93
4512600	0.25	5.6	0	0	1.54	150	93
4513500	0.25	5.6	0	0	1.54	150	93
4514400	-0.26	5.6	0	0	1.39	217	100
4515300	-0.26	5.6	1	8	1.39	217	100
4516200	-0.26	5.6	1	28	1.39	217	100
4517100	-0.26	5.6	11	46	1.39	217	100
4518000	-0.27	5.6	33	61	1.03	0	100
4518900	-0.27	5.6	62	70	1.03	0	100
4519800	-0.27	5.6	117	63	1.03	0	100
4520700	-0.27	5.6	148	71	1.03	0	100
4521600	-0.52	5.6	179	77	1.5	204	100
4522500	-0.52	5.6	206	85	1.5	204	100
4523400	-0.52	5.6	235	90	1.5	204	100
4524300	-0.52	5.6	282	82	1.5	204	100
4525200	0.49	5.6	331	70	0.51	0	100
4526100	0.49	5.6	357	72	0.51	0	100
4527000	0.49	5.6	380	74	0.51	0	100
4527900	0.49	5.6	401	76	0.51	0	100
4528800	5.49	5.6	417	78	0.51	0	93
4529700	5.49	5.6	431	80	0.51	0	93
4530600	5.49	5.6	441	82	0.51	0	93
4531500	5.49	5.6	447	85	0.51	0	93
4532400	11.38	5.6	449	88	0.45	88	65
4533300	11.38	5.6	448	90	0.45	88	65
4534200	11.38	5.6	444	92	0.45	88	65
4535100	11.38	5.6	438	93	0.45	88	65
4536000	13.5	5.6	430	93	1.54	360	58
4536900	13.5	5.6	417	94	1.54	360	58
4537800	13.5	5.6	399	96	1.54	360	58
4538700	13.5	5.6	375	100	1.54	360	58
4539600	15.39	5.6	349	103	0.89	74	61
4540500	15.39	5.6	320	105	0.89	74	61
4541400	15.39	5.6	289	107	0.89	74	61
4542300	15.39	5.6	257	107	0.89	74	61
4543200	14.71	5.6	194	125	0.89	36	63
4544100	14.71	5.6	76	170	0.89	36	63
4545000	14.71	5.6	4	183	0.89	36	63
4545900	14.71	5.6	30	148	0.89	36	63
4546800	14.84	5.6	45	113	1.66	73	64
4547700	14.84	5.6	6	108	1.66	73	64
4548600	14.84	5.6	12	80	1.66	73	64
4549500	14.84	5.6	7	58	1.66	73	64
4550400	12.96	5.6	7	32	1.96	86	68
4551300	12.96	5.6	0	12	1.96	86	68
4552200	12.96	5.6	0	2	1.96	86	68
4553100	12.96	5.6	0	0	1.96	86	68
4554000	11.24	5.6	0	0	1.8	99	71
4554900	11.24	5.6	0	0	1.8	99	71
4555800	11.24	5.6	0	0	1.8	99	71
4556700	11.24	5.6	0	0	1.8	99	71
4557600	8.84	5.6	0	0	1.79	129	75
4558500	8.84	5.6	0	0	1.79	129	75
4559400	8.84	5.6	0	0	1.79	129	75
4560300	8.84	5.6	0	0	1.79	129	75
4561200	6.97	5.6	0	0	1.87	157	89
4562100	6.97	5.6	0	0	1.87	157	89
4563000	6.97	5.6	0	0	1.87	157	89
4563900	6.97	5.6	0	0	1.87	157	89
4564800	5.3	5.6	0	0	1.89	189	86
4565700	5.3	5.6	0	0	1.89	189	86
4566600	5.3	5.6	0	0	1.89	189	86
4567500	5.3	5.6	0	0	1.89	189	86
4568400	2.34	5.6	0	0	1.54	180	93
4569300	2.34	5.6	0	0	1.54	180	93
4570200	2.34	5.6	0	0	1.54	180	93
4571100	2.34	5.6	0	0	1.54	180	93
4572000	3.17	5.6	0	0	1.64	229	93
4572900	3.17	5.6	0	0	1.64	229	93
4573800	3.17	5.6	0	0	1.64	229	93
4574700	3.17	5.6	0	0	1.64	229	93
4575600	2.7	5.6	0	0	2.06	200	86
4576500	2.7	5.6	0	0	2.06	200	86
4577400	2.7	5.6	0	0	2.06	200	86
4578300	2.7	5.6	0	0	2.06	200	86
4579200	4.42	7.509	0	0	2.26	235	79
4580100	4.42	7.509	0	0	2.26	235	79
4581000	4.42	7.509	0	0	2.26	235	79
4581900	4.42	7.509	0	0	2.26	235	79
4582800	4.75	7.509	0	0	2.29	227	58
4583700	4.75	7.509	0	0	2.29	227	58
4584600	4.75	7.509	0	0	2.29	227	58
4585500	4.75	7.509	0	0	2.29	227	58
4586400	3.28	7.509	0	0	3.6	220	80
4587300	3.28	7.509	0	0	3.6	220	80
4588200	3.28	7.509	0	0	3.6	220	80
4589100	3.28	7.509	0	0	3.6	220	80
4590000	1.73	7.509	0	0	1.03	180	80
4590900	1.73	7.509	0	0	1.03	180	80
4591800	1.73	7.509	0	0	1.03	180	80
4592700	1.73	7.509	0	0	1.03	180	80
4593600	0.04	7.509	0	0	1.54	150	86
4594500	0.04	7.509	0	0	1.54	150	86
4595400	0.04	7.509	0	0	1.54	150	86
4596300	0.04	7.509	0	0	1.54	150	86
4597200	1.43	7.509	0	0	1.03	200	86
4598100	1.43	7.509	0	0	1.03	200	86
4599000	1.43	7.509	0	0	1.03	200	86
4599900	1.43	7.509	0	0	1.03	200	86
4600800	-0.77	7.509	0	1	1.03	0	86
4601700	-0.77	7.509	1	7	1.03	0	86
4602600	-0.77	7.509	0	23	1.03	0	86
4603500	-0.77	7.509	0	37	1.03	0	86
4604400	1.29	7.509	4	56	1.54	180	86
4605300	1.29	7.509	17	77	1.54	180	86
4606200	1.29	7.509	34	91	1.54	180	86
